timestamp,px,py,pz,qx,qy,qz,qw,features,clones
1403636865.251666546,0.003674458,-0.104803304,0.242016319,0.835700771,-0.087964620,0.541937446,0.013048049,242,11
1403636865.301666498,0.003200595,-0.103924299,0.222658285,0.836187052,-0.089880785,0.540971249,0.007922531,222,11
1403636865.351666451,0.003302203,-0.103527560,0.207085973,0.836285687,-0.091438399,0.540568359,0.007149676,258,11
1403636865.401666403,0.003937042,-0.103209470,0.195539662,0.837245523,-0.090418732,0.539235187,0.008354716,221,11
1403636865.451666594,0.004257120,-0.103029859,0.189427127,0.839376721,-0.087691899,0.536313594,0.011161538,238,11
1403636865.501666546,0.004725647,-0.103048478,0.189415301,0.842656438,-0.084870536,0.531516486,0.014742611,233,11
1403636865.551666498,0.005407657,-0.103203048,0.197068650,0.846269846,-0.081879143,0.526180081,0.016052277,225,11
1403636865.601666451,0.005624274,-0.103019604,0.211895057,0.848871765,-0.079848433,0.522283709,0.016145626,231,11
1403636865.651666403,0.005650127,-0.102004637,0.232920159,0.849714479,-0.078341888,0.521200042,0.014084329,243,11
1403636865.701666594,0.005835790,-0.100597338,0.259220613,0.848592362,-0.077119054,0.523261796,0.011863676,212,11
1403636865.751666546,0.006472318,-0.099452305,0.288616467,0.845745615,-0.077061462,0.527879006,0.010938068,233,11
1403636865.801666498,0.007071813,-0.099264281,0.320921881,0.841819822,-0.077407900,0.534080481,0.010268624,205,11
1403636865.851666451,0.008322385,-0.099623565,0.354477210,0.837166871,-0.078614141,0.541178588,0.009858101,231,11
1403636865.901666403,0.009861114,-0.100434702,0.389234531,0.831719212,-0.079286470,0.549423133,0.009540907,201,11
1403636865.951666594,0.010226047,-0.101018672,0.423590911,0.824757403,-0.080497867,0.559663124,0.008515147,228,11
1403636866.001666546,0.010510391,-0.102023660,0.457876435,0.817227160,-0.081545979,0.570450820,0.008711156,188,11
1403636866.051666498,0.010222628,-0.102918272,0.490499376,0.808813395,-0.083382883,0.582035973,0.010114992,238,11
1403636866.101666451,0.009394557,-0.103716745,0.519911438,0.801064430,-0.083809330,0.592537398,0.013084621,241,11
1403636866.151666403,0.008052683,-0.104340502,0.545131288,0.794916166,-0.083220111,0.600765527,0.016232163,249,11
1403636866.201666594,0.006619770,-0.104450023,0.563383144,0.791088350,-0.082087892,0.605873027,0.018938733,225,11
1403636866.251666546,0.005415813,-0.104166610,0.574115515,0.789624548,-0.081390050,0.607775952,0.021843202,249,11
1403636866.301666498,0.003831096,-0.103962236,0.576534909,0.790850399,-0.080316310,0.606180198,0.025504967,239,11
1403636866.351666451,0.003037053,-0.103200656,0.570684806,0.793556803,-0.080339694,0.602440702,0.029636697,246,11
1403636866.401666403,0.003195649,-0.102641017,0.557946328,0.797369557,-0.079487458,0.597331880,0.032835335,228,11
1403636866.451666594,0.003843839,-0.102167975,0.538824691,0.800908502,-0.079601510,0.592483055,0.034249098,230,11
1403636866.501666546,0.004527743,-0.101133556,0.514137750,0.804358952,-0.078615079,0.587867494,0.035187425,201,11
1403636866.551666498,0.005240805,-0.101348702,0.486157748,0.807600151,-0.078434746,0.583371771,0.036157486,230,11
1403636866.601666451,0.006348121,-0.102412989,0.456959595,0.811138602,-0.078861675,0.578324204,0.037096081,165,11
1403636866.651666403,0.006209534,-0.104506912,0.429628952,0.814656794,-0.079315772,0.573152370,0.039238722,215,11
1403636866.701666594,0.005489804,-0.106124476,0.404134285,0.818329421,-0.079564676,0.567802973,0.040077483,203,11
1403636866.751666546,0.003534218,-0.107472276,0.381297349,0.821775698,-0.077838527,0.563146402,0.038626368,233,11
1403636866.801666498,0.000533202,-0.108681016,0.360979917,0.824699247,-0.076315904,0.559261775,0.035683363,229,11
1403636866.851666451,-0.002714326,-0.108533831,0.342186059,0.827651310,-0.074803779,0.555457965,0.029396491,242,11
1403636866.901666403,-0.005751286,-0.108593511,0.324678069,0.831339983,-0.074714170,0.550252523,0.022666851,231,11
1403636866.951666594,-0.008796639,-0.108041386,0.309391944,0.835557725,-0.075146828,0.544019961,0.015444266,253,11
1403636867.001666546,-0.012445956,-0.107270232,0.296679745,0.839703575,-0.075848011,0.537591614,0.011842407,237,11
1403636867.051666498,-0.015690579,-0.106696490,0.286831206,0.843129248,-0.077209619,0.532026520,0.010932887,254,11
1403636867.101666451,-0.019572517,-0.106036291,0.279866759,0.845857242,-0.076516553,0.527793930,0.010213238,233,11
1403636867.151666403,-0.023601129,-0.104916552,0.275072340,0.847730996,-0.076533455,0.524826169,0.007230617,250,11
1403636867.201666594,-0.027643800,-0.103051037,0.271493608,0.849214195,-0.074589747,0.522747593,0.002564104,194,11
1403636867.251666546,-0.032045786,-0.100685331,0.270713846,-0.850649993,0.071057152,-0.520900149,0.002916405,235,11
1403636867.301666498,-0.036715008,-0.099004255,0.272754487,-0.851979603,0.068335504,-0.519057100,0.006382906,213,11
1403636867.351666451,-0.042751579,-0.097769586,0.274083509,-0.853751105,0.067261457,-0.516253084,0.008228044,215,11
1403636867.401666403,-0.046493254,-0.097416100,0.276667771,-0.855808531,0.066449894,-0.512956539,0.007194443,223,11
1403636867.451666594,-0.050119802,-0.096399338,0.279678788,-0.858663944,0.066368417,-0.508186336,0.006173542,226,11
1403636867.501666546,-0.052258756,-0.095486486,0.283671245,-0.862850485,0.066358230,-0.501067432,0.004129673,205,11
1403636867.551666498,-0.056753111,-0.094686924,0.285185816,-0.869514645,0.065033974,-0.489602869,0.001973420,199,11
1403636867.601666451,-0.060788176,-0.093896391,0.285273987,-0.878576533,0.064317879,-0.473247761,0.001744257,176,11
1403636867.651666403,-0.065615631,-0.093070219,0.283792386,-0.890023452,0.064426083,-0.451327065,0.003378616,175,11
1403636867.701666594,-0.070837703,-0.092145333,0.281252670,-0.902887528,0.065882264,-0.424751230,0.006327029,148,11
1403636867.751666546,-0.076212689,-0.091569355,0.278046715,-0.915814606,0.067627938,-0.395779035,0.008308178,150,11
1403636867.801666498,-0.080758780,-0.091595365,0.275470204,-0.927034364,0.069903127,-0.368310134,0.008275582,142,11
1403636867.851666451,-0.083772501,-0.091835008,0.273786216,-0.935080800,0.073793599,-0.346569572,0.008242193,163,11
1403636867.901666403,-0.085016838,-0.091874619,0.273702649,-0.939610880,0.076338020,-0.333525492,0.008040343,176,11
1403636867.951666594,-0.084635180,-0.091482906,0.275219753,-0.940974379,0.079675815,-0.328873684,0.007815525,174,11
1403636868.001666546,-0.083822274,-0.090904884,0.277764837,-0.940143943,0.080840872,-0.330966502,0.007436012,173,11
1403636868.051666498,-0.082506292,-0.090309839,0.281073231,-0.937832499,0.081701019,-0.337271660,0.006555462,155,11
1403636868.101666451,-0.082412197,-0.089707527,0.283488937,-0.935060747,0.081350206,-0.344973994,0.006040421,153,11
1403636868.151666403,-0.082799427,-0.089145390,0.285619345,-0.932743399,0.081147253,-0.351239573,0.005969605,145,11
1403636868.201666594,-0.084356408,-0.088051897,0.286682116,-0.931380215,0.081023527,-0.354843517,0.007222299,160,11
1403636868.251666546,-0.086375259,-0.086889522,0.287289497,-0.931068976,0.080597026,-0.355745832,0.007719111,167,11
1403636868.301666498,-0.089338170,-0.084816421,0.287571467,-0.931188495,0.082644438,-0.354924740,0.009290414,158,11
1403636868.351666451,-0.092648479,-0.081988211,0.287658182,-0.931960173,0.084086000,-0.352519566,0.010475514,148,11
1403636868.401666403,-0.096146105,-0.078849585,0.288039809,-0.932073622,0.086117346,-0.351701908,0.011328427,124,11
1403636868.451666594,-0.099380700,-0.074801793,0.288547045,-0.931136875,0.087850615,-0.353754589,0.011139128,138,11
1403636868.501666546,-0.102268036,-0.070894102,0.290017866,-0.929433097,0.088492037,-0.358119939,0.008566542,145,11
1403636868.551666498,-0.105121922,-0.067169063,0.292316323,-0.927207471,0.090132638,-0.363502628,0.005315282,158,11
1403636868.601666451,-0.107877481,-0.063550885,0.295096512,-0.925377746,0.092874700,-0.367475339,0.003491943,159,11
1403636868.651666403,-0.110715690,-0.060614851,0.297877467,-0.924711169,0.094787680,-0.368670216,0.002611670,143,11
1403636868.701666594,-0.114227199,-0.057943288,0.299816849,-0.925261544,0.095466673,-0.367115114,0.001919026,143,11
1403636868.751666546,-0.117628130,-0.055181250,0.300907438,-0.926810343,0.093364507,-0.363729624,0.002533414,137,11
1403636868.801666498,-0.121152272,-0.052375802,0.300910571,-0.928546016,0.090977489,-0.359886329,0.002687652,154,11
1403636868.851666451,-0.123823119,-0.050125287,0.301086364,-0.929856448,0.088449859,-0.357129570,0.001441867,161,11
1403636868.901666403,-0.125121915,-0.048047804,0.301727922,0.929918641,-0.086627828,0.357416500,0.000621355,157,11
1403636868.951666594,-0.125776462,-0.045545733,0.302363366,0.928960534,-0.086133008,0.360017339,0.000973148,149,11
1403636869.001666546,-0.125128034,-0.043477839,0.303101502,-0.927770901,0.084825022,-0.363378316,0.001438792,124,11
1403636869.051666498,-0.124941645,-0.041729496,0.303676982,-0.926701648,0.084426675,-0.366164719,0.004426095,137,11
1403636869.101666451,-0.124698643,-0.040000701,0.304292607,-0.925917053,0.083378173,-0.368343773,0.006968250,144,11
1403636869.151666403,-0.124918778,-0.038183550,0.303943931,-0.925464553,0.082929363,-0.369531650,0.009189153,157,11
1403636869.201666594,-0.124698897,-0.037034798,0.303245257,-0.925659222,0.081034738,-0.369442909,0.010015618,158,11
1403636869.251666546,-0.124131145,-0.036367193,0.302549120,-0.925836843,0.080284398,-0.369156842,0.010187299,143,11
1403636869.301666498,-0.123576682,-0.036100625,0.301770486,-0.926010951,0.079105583,-0.368975733,0.010145660,143,11
1403636869.351666451,-0.122684655,-0.035739708,0.301186834,-0.925925484,0.078934874,-0.369198603,0.011120939,136,11
1403636869.401666403,-0.121987749,-0.035823391,0.300710947,-0.925902707,0.078211828,-0.369401000,0.011401270,153,11
1403636869.451666594,-0.121330281,-0.036290930,0.300317467,-0.925874772,0.078064959,-0.369486096,0.011907756,160,11
1403636869.501666546,-0.120791843,-0.037890043,0.299976447,-0.925828079,0.078240771,-0.369574662,0.011632715,156,11
1403636869.551666498,-0.120387418,-0.041199754,0.299603106,-0.925764969,0.078399000,-0.369710231,0.011276689,149,11
1403636869.601666451,-0.119673045,-0.046428704,0.299036820,-0.925927654,0.078978811,-0.369188939,0.010947813,124,11
1403636869.651666403,-0.119211427,-0.054318565,0.298526456,-0.926551697,0.078865762,-0.367659433,0.010425207,137,11
1403636869.701666594,-0.118993127,-0.065017417,0.297743366,-0.927356851,0.080133895,-0.365373661,0.009482517,144,11
1403636869.751666546,-0.118372047,-0.078105867,0.297227260,-0.928066915,0.081453482,-0.363296667,0.008524263,153,11
1403636869.801666498,-0.117109812,-0.093465494,0.296770038,-0.928040054,0.083773613,-0.362863963,0.007306420,151,11
1403636869.851666451,-0.114917526,-0.110866124,0.296597976,-0.927200653,0.086779548,-0.364334864,0.005325918,148,11
1403636869.901666403,-0.112258547,-0.130294405,0.296492966,-0.925737037,0.090586923,-0.367145263,0.003050241,140,11
1403636869.951666594,-0.109692098,-0.151205797,0.296233677,-0.924099806,0.094409466,-0.370303714,0.001249593,147,11
1403636870.001666546,-0.106701486,-0.173755131,0.295571487,0.922983146,-0.098130746,0.372118153,0.000740585,157,11
1403636870.051666498,-0.103873967,-0.197526369,0.294554179,0.922522518,-0.102485120,0.372080439,0.002269683,177,11
1403636870.101666451,-0.100853873,-0.222432061,0.293392429,0.922900350,-0.106831889,0.369896580,0.004290985,170,11
1403636870.151666403,-0.098040789,-0.248074524,0.292552993,0.923808670,-0.110209025,0.366575624,0.007336529,152,11
1403636870.201666594,-0.095246247,-0.274241329,0.292222267,0.924731380,-0.111630101,0.363726213,0.010669441,139,11
1403636870.251666546,-0.092389689,-0.299994775,0.292035587,0.924863769,-0.113496393,0.362758793,0.012314048,144,11
1403636870.301666498,-0.089365597,-0.325610514,0.292102394,0.923914372,-0.115574643,0.364468010,0.013704180,164,11
1403636870.351666451,-0.086512864,-0.350902990,0.291986169,0.922218119,-0.118280176,0.367796317,0.015792740,176,11
1403636870.401666403,-0.084176517,-0.375705660,0.292028642,0.920667743,-0.119383892,0.371075828,0.020521278,183,11
1403636870.451666594,-0.082872782,-0.399411123,0.291881187,0.919735528,-0.120186834,0.372833510,0.025236023,160,11
1403636870.501666546,-0.081686777,-0.420158001,0.289680424,0.919568759,-0.123871927,0.372052983,0.025012438,143,11
1403636870.551666498,-0.080776791,-0.438987358,0.286969991,0.920101848,-0.128688594,0.369182396,0.023583759,160,11
1403636870.601666451,-0.080323108,-0.456840879,0.284419109,0.921613099,-0.130762760,0.364395953,0.027312742,153,11
1403636870.651666403,-0.080038366,-0.473268997,0.282122375,0.922550824,-0.133241721,0.360787590,0.031287954,163,11
1403636870.701666594,-0.079150876,-0.487501089,0.280624332,0.922188791,-0.135003945,0.360736518,0.034798468,164,11
1403636870.751666546,-0.077302937,-0.499015742,0.279735951,0.920756545,-0.135945157,0.363920912,0.035886887,180,11
