# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638132.745085477828979,0.00238,0.00011,0.00005,0.00028,0.00007,0.00112,0.00400
1403638132.795094728469849,0.00168,0.00008,0.00001,0.00025,0.00000,0.00084,0.00287
1403638132.845117092132568,0.00253,0.00011,0.00001,0.00026,0.00100,0.00118,0.00509
1403638132.895101308822632,0.00213,0.00008,0.00000,0.00042,0.00007,0.00115,0.00386
1403638132.945116996765137,0.00263,0.00010,0.00004,0.00038,0.00065,0.00125,0.00505
1403638132.995179414749146,0.00212,0.00010,0.00000,0.00043,0.00031,0.00101,0.00399
1403638133.045271158218384,0.00202,0.00011,0.00004,0.00045,0.00067,0.00115,0.00444
1403638133.095345973968506,0.00214,0.00011,0.00001,0.00049,0.00052,0.00120,0.00447
1403638133.145382165908813,0.00188,0.00012,0.00001,0.00049,0.00051,0.00115,0.00416
1403638133.195374011993408,0.00202,0.00011,0.00001,0.00049,0.00119,0.00123,0.00504
1403638133.245360851287842,0.00206,0.00013,0.00001,0.00082,0.00000,0.00106,0.00409
1403638133.295383691787720,0.00192,0.00008,0.00000,0.00063,0.00005,0.00139,0.00408
1403638133.345387220382690,0.00208,0.00010,0.00000,0.00063,0.00002,0.00098,0.00381
1403638133.395391702651978,0.00208,0.00008,0.00003,0.00063,0.00000,0.00133,0.00415
1403638133.445369720458984,0.00266,0.00011,0.00003,0.00063,0.00007,0.00118,0.00468
1403638133.495329856872559,0.00203,0.00008,0.00025,0.00060,0.00000,0.00115,0.00411
1403638133.545220136642456,0.00217,0.00009,0.00005,0.00061,0.00057,0.00096,0.00446
1403638133.595138549804688,0.00208,0.00008,0.00009,0.00064,0.00134,0.00153,0.00576
1403638133.645020246505737,0.00223,0.00013,0.00006,0.00072,0.00259,0.00137,0.00710
1403638133.695052385330200,0.00184,0.00008,0.00001,0.00108,0.00680,0.00097,0.01077
1403638133.745096921920776,0.00225,0.00012,0.00116,0.00203,0.00268,0.00115,0.00939
1403638133.795136690139771,0.00273,0.00015,0.00011,0.00234,0.00286,0.00115,0.00934
1403638133.845132589340210,0.00214,0.00009,0.00006,0.00269,0.00000,0.00143,0.00640
1403638133.895121097564697,0.00275,0.00016,0.00011,0.00275,0.00129,0.00103,0.00810
1403638133.945148944854736,0.00218,0.00015,0.00001,0.00343,0.00040,0.00120,0.00737
1403638133.995178461074829,0.00228,0.00014,0.00251,0.00298,0.00189,0.00095,0.01075
1403638134.045189142227173,0.00192,0.00015,0.00001,0.00389,0.00008,0.00119,0.00724
1403638134.095179319381714,0.00271,0.00015,0.00001,0.00380,0.00000,0.00119,0.00785
1403638134.145169019699097,0.00217,0.00013,0.00004,0.00329,0.00005,0.00099,0.00667
1403638134.195174455642700,0.00214,0.00015,0.00001,0.00330,0.00024,0.00098,0.00682
1403638134.245143890380859,0.00216,0.00012,0.00004,0.00324,0.00000,0.00104,0.00661
1403638134.295116662979126,0.00221,0.00013,0.00009,0.00324,0.00008,0.00099,0.00675
1403638134.345148324966431,0.00199,0.00012,0.00270,0.00323,0.00009,0.00098,0.00910
1403638134.395154237747192,0.00235,0.00017,0.00005,0.00328,0.00007,0.00118,0.00711
1403638134.445183992385864,0.00243,0.00016,0.00001,0.00340,0.00000,0.00140,0.00739
1403638134.495222330093384,0.00203,0.00012,0.00001,0.00328,0.00000,0.00100,0.00644
1403638134.545246839523315,0.00217,0.00012,0.00001,0.00350,0.00000,0.00118,0.00698
1403638134.595271348953247,0.00219,0.00013,0.00018,0.00334,0.00010,0.00120,0.00714
1403638134.645335674285889,0.00205,0.00012,0.00003,0.00327,0.00007,0.00099,0.00652
1403638134.695382356643677,0.00235,0.00009,0.00003,0.00323,0.00000,0.00111,0.00681
1403638134.745456457138062,0.00212,0.00013,0.00001,0.00317,0.00041,0.00098,0.00682
1403638134.795481204986572,0.00202,0.00013,0.00001,0.00330,0.00024,0.00105,0.00674
1403638134.845482826232910,0.00196,0.00010,0.00011,0.00328,0.00000,0.00107,0.00652
1403638134.895441055297852,0.00187,0.00013,0.00005,0.00369,0.00010,0.00096,0.00680
1403638134.945418834686279,0.00220,0.00019,0.00249,0.00310,0.00010,0.00121,0.00930
1403638134.995435953140259,0.00222,0.00017,0.00001,0.00329,0.00010,0.00119,0.00697
1403638135.045468330383301,0.00197,0.00012,0.00001,0.00333,0.00000,0.00133,0.00675
1403638135.095493793487549,0.00245,0.00013,0.00001,0.00319,0.00000,0.00090,0.00668
1403638135.145507335662842,0.00190,0.00012,0.00000,0.00362,0.00000,0.00089,0.00654
1403638135.195518493652344,0.00254,0.00013,0.00009,0.00317,0.00012,0.00090,0.00694
1403638135.245523691177368,0.00219,0.00012,0.00001,0.00339,0.00012,0.00110,0.00693
1403638135.295514106750488,0.00366,0.00018,0.00002,0.00504,0.00000,0.00126,0.01016
1403638135.345501899719238,0.00247,0.00014,0.00010,0.00355,0.00003,0.00133,0.00761
1403638135.395499229431152,0.00201,0.00010,0.00012,0.00323,0.00024,0.00096,0.00666
1403638135.445503234863281,0.00229,0.00013,0.00004,0.00327,0.00000,0.00093,0.00666
1403638135.495501756668091,0.00289,0.00026,0.00007,0.00340,0.00012,0.00138,0.00811
1403638135.545508623123169,0.00226,0.00017,0.00116,0.00328,0.00012,0.00108,0.00807
1403638135.595505475997925,0.00170,0.00011,0.00001,0.00323,0.00010,0.00088,0.00603
1403638135.645482301712036,0.00171,0.00009,0.00010,0.00364,0.00000,0.00084,0.00638
1403638135.695457458496094,0.00151,0.00009,0.00001,0.00381,0.00000,0.00135,0.00677
1403638135.745440244674683,0.00191,0.00011,0.00003,0.00354,0.00000,0.00119,0.00679
1403638135.795438528060913,0.00200,0.00013,0.00044,0.00324,0.00011,0.00107,0.00699
1403638135.845430612564087,0.00178,0.00009,0.00303,0.00326,0.00220,0.00085,0.01120
1403638135.895405054092407,0.00152,0.00010,0.00001,0.00378,0.00000,0.00150,0.00691
1403638135.945397853851318,0.00197,0.00014,0.00003,0.00355,0.00003,0.00104,0.00677
1403638135.995403289794922,0.00178,0.00011,0.00004,0.00398,0.00029,0.00130,0.00750
1403638136.045402526855469,0.00178,0.00011,0.00014,0.00375,0.00000,0.00102,0.00681
1403638136.095391988754272,0.00185,0.00013,0.00007,0.00354,0.00005,0.00110,0.00675
1403638136.145377635955811,0.00151,0.00011,0.00117,0.00349,0.00005,0.00088,0.00721
1403638136.195375442504883,0.00218,0.00009,0.00006,0.00352,0.00003,0.00087,0.00676
1403638136.245377063751221,0.00233,0.00020,0.00005,0.00443,0.00000,0.00133,0.00833
1403638136.295379161834717,0.00224,0.00013,0.00001,0.00403,0.00000,0.00108,0.00748
1403638136.345372200012207,0.00219,0.00011,0.00001,0.00351,0.00000,0.00084,0.00665
1403638136.395351648330688,0.00184,0.00009,0.00011,0.00374,0.00006,0.00132,0.00716
1403638136.445338726043701,0.00217,0.00012,0.00257,0.00361,0.00013,0.00121,0.00979
1403638136.495325088500977,0.00158,0.00011,0.00001,0.00361,0.00000,0.00094,0.00624
1403638136.545322179794312,0.00142,0.00009,0.00000,0.00349,0.00000,0.00078,0.00578
1403638136.595330238342285,0.00149,0.00009,0.00003,0.00353,0.00024,0.00083,0.00622
1403638136.645341396331787,0.00190,0.00009,0.00001,0.00361,0.00000,0.00085,0.00647
1403638136.695343494415283,0.00186,0.00010,0.00007,0.00367,0.00006,0.00088,0.00663
1403638136.745336294174194,0.00187,0.00010,0.00113,0.00377,0.00007,0.00128,0.00822
1403638136.795335769653320,0.00176,0.00012,0.00005,0.00359,0.00003,0.00106,0.00660
1403638136.845336675643921,0.00152,0.00011,0.00000,0.00347,0.00000,0.00081,0.00592
1403638136.895336866378784,0.00146,0.00009,0.00001,0.00353,0.00000,0.00081,0.00590
1403638136.945338010787964,0.00199,0.00009,0.00001,0.00384,0.00000,0.00126,0.00719
1403638136.995344877243042,0.00178,0.00012,0.00010,0.00354,0.00005,0.00099,0.00657
1403638137.045365810394287,0.00133,0.00011,0.00246,0.00342,0.00040,0.00081,0.00853
1403638137.095380783081055,0.00173,0.00009,0.00000,0.00320,0.00000,0.00142,0.00645
1403638137.145387172698975,0.00238,0.00012,0.00040,0.00293,0.00000,0.00096,0.00678
1403638137.195404529571533,0.00183,0.00011,0.00019,0.00268,0.00025,0.00079,0.00585
1403638137.245416879653931,0.00138,0.00009,0.00009,0.00225,0.00000,0.00076,0.00457
1403638137.295423507690430,0.00225,0.00009,0.00013,0.00202,0.00010,0.00130,0.00590
1403638137.345425367355347,0.00191,0.00012,0.00102,0.00146,0.00039,0.00101,0.00591
1403638137.395426273345947,0.00136,0.00008,0.00014,0.00149,0.00007,0.00078,0.00392
1403638137.445429325103760,0.00142,0.00008,0.00032,0.00143,0.00000,0.00078,0.00404
1403638137.495435237884521,0.00237,0.00008,0.00003,0.00131,0.00002,0.00076,0.00458
1403638137.545438289642334,0.00162,0.00016,0.00033,0.00109,0.00000,0.00082,0.00402
1403638137.595437049865723,0.00193,0.00008,0.00019,0.00062,0.00012,0.00080,0.00375
1403638137.645436048507690,0.00248,0.00008,0.00025,0.00039,0.00007,0.00078,0.00406
1403638137.695428609848022,0.00206,0.00008,0.00007,0.00039,0.00038,0.00095,0.00393
1403638137.745424747467041,0.00282,0.00008,0.00013,0.00028,0.00000,0.00078,0.00409
1403638137.795422792434692,0.00331,0.00008,0.00015,0.00020,0.00000,0.00082,0.00456
1403638137.845423460006714,0.00242,0.00008,0.00025,0.00015,0.00081,0.00152,0.00524
1403638137.895425319671631,0.00299,0.00009,0.00020,0.00014,0.00007,0.00090,0.00439
1403638137.945427656173706,0.00249,0.00012,0.00011,0.00021,0.00024,0.00071,0.00387
1403638137.995436429977417,0.00224,0.00008,0.00027,0.00011,0.00004,0.00070,0.00343
1403638138.045441389083862,0.00193,0.00008,0.00006,0.00012,0.00018,0.00073,0.00310
1403638138.095445394515991,0.00188,0.00011,0.00011,0.00017,0.00000,0.00078,0.00307
1403638138.145446777343750,0.00154,0.00007,0.00003,0.00012,0.00035,0.00077,0.00289
1403638138.195441961288452,0.00203,0.00008,0.00004,0.00015,0.00213,0.00078,0.00521
1403638138.245440006256104,0.00160,0.00008,0.00002,0.00034,0.00030,0.00081,0.00315
1403638138.295437335968018,0.00130,0.00008,0.00002,0.00038,0.00110,0.00120,0.00409
1403638138.345444440841675,0.00213,0.00009,0.00003,0.00053,0.00000,0.00099,0.00378
1403638138.395447969436646,0.00128,0.00008,0.00003,0.00053,0.00121,0.00084,0.00397
1403638138.445441722869873,0.00142,0.00008,0.00003,0.00075,0.00195,0.00086,0.00510
1403638138.495434999465942,0.00145,0.00008,0.00001,0.00103,0.00075,0.00085,0.00416
1403638138.545428276062012,0.00124,0.00008,0.00028,0.00105,0.00117,0.00080,0.00462
1403638138.595424890518188,0.00150,0.00009,0.00001,0.00120,0.00107,0.00081,0.00469
1403638138.645422458648682,0.00121,0.00009,0.00028,0.00129,0.00059,0.00108,0.00453
1403638138.695422410964966,0.00116,0.00009,0.00001,0.00131,0.00002,0.00082,0.00342
1403638138.745421171188354,0.00132,0.00009,0.00007,0.00129,0.00029,0.00085,0.00392
1403638138.795424938201904,0.00134,0.00009,0.00001,0.00165,0.00007,0.00083,0.00399
1403638138.845423936843872,0.00126,0.00009,0.00001,0.00130,0.00002,0.00081,0.00349
1403638138.895420074462891,0.00125,0.00009,0.00001,0.00132,0.00016,0.00081,0.00364
1403638138.945423126220703,0.00146,0.00009,0.00001,0.00129,0.00000,0.00086,0.00371
1403638138.995422124862671,0.00139,0.00012,0.00003,0.00151,0.00000,0.00136,0.00441
1403638139.045423507690430,0.00158,0.00017,0.00001,0.00160,0.00012,0.00102,0.00451
1403638139.095422744750977,0.00130,0.00009,0.00001,0.00131,0.00012,0.00085,0.00369
1403638139.145423412322998,0.00146,0.00009,0.00006,0.00133,0.00024,0.00080,0.00398
1403638139.195422649383545,0.00157,0.00009,0.00001,0.00160,0.00047,0.00264,0.00637
1403638139.245421648025513,0.00156,0.00011,0.00028,0.00134,0.00058,0.00101,0.00489
1403638139.295421838760376,0.00120,0.00012,0.00001,0.00139,0.00004,0.00113,0.00388
1403638139.345421314239502,0.00137,0.00009,0.00006,0.00131,0.00030,0.00081,0.00395
1403638139.395420312881470,0.00126,0.00009,0.00001,0.00175,0.00006,0.00084,0.00400
1403638139.445420265197754,0.00135,0.00009,0.00001,0.00129,0.00002,0.00080,0.00356
1403638139.495419502258301,0.00113,0.00009,0.00001,0.00129,0.00015,0.00084,0.00350
1403638139.545419216156006,0.00143,0.00009,0.00001,0.00133,0.00000,0.00085,0.00371
1403638139.595419168472290,0.00114,0.00011,0.00001,0.00131,0.00000,0.00082,0.00338
1403638139.645418643951416,0.00132,0.00009,0.00001,0.00139,0.00014,0.00089,0.00383
1403638139.695418357849121,0.00132,0.00009,0.00001,0.00131,0.00013,0.00080,0.00366
1403638139.745418071746826,0.00144,0.00017,0.00007,0.00142,0.00025,0.00131,0.00467
1403638139.795417785644531,0.00167,0.00012,0.00001,0.00134,0.00042,0.00108,0.00464
1403638139.845417022705078,0.00138,0.00009,0.00029,0.00131,0.00061,0.00092,0.00459
1403638139.895416021347046,0.00124,0.00009,0.00001,0.00129,0.00002,0.00098,0.00363
1403638139.945415496826172,0.00156,0.00017,0.00007,0.00137,0.00032,0.00128,0.00477
1403638139.995414733886719,0.00159,0.00013,0.00001,0.00136,0.00007,0.00105,0.00421
1403638140.045414209365845,0.00116,0.00009,0.00001,0.00132,0.00002,0.00087,0.00348
1403638140.095413684844971,0.00128,0.00009,0.00001,0.00134,0.00016,0.00086,0.00373
1403638140.145412921905518,0.00135,0.00009,0.00001,0.00133,0.00000,0.00086,0.00363
1403638140.195412158966064,0.00136,0.00009,0.00001,0.00130,0.00000,0.00086,0.00362
1403638140.245411634445190,0.00142,0.00009,0.00001,0.00129,0.00014,0.00081,0.00375
1403638140.295411109924316,0.00132,0.00012,0.00001,0.00132,0.00012,0.00086,0.00375
1403638140.345410346984863,0.00138,0.00009,0.00005,0.00133,0.00028,0.00117,0.00431
1403638140.395409584045410,0.00126,0.00009,0.00001,0.00130,0.00041,0.00084,0.00390
1403638140.445408821105957,0.00119,0.00009,0.00027,0.00129,0.00060,0.00089,0.00433
1403638140.495408535003662,0.00133,0.00011,0.00001,0.00131,0.00002,0.00087,0.00365
1403638140.545408010482788,0.00129,0.00009,0.00006,0.00129,0.00030,0.00085,0.00390
1403638140.595407247543335,0.00179,0.00009,0.00001,0.00129,0.00006,0.00084,0.00409
1403638140.645406484603882,0.00111,0.00009,0.00001,0.00128,0.00002,0.00085,0.00337
1403638140.695405244827271,0.00117,0.00009,0.00001,0.00129,0.00015,0.00082,0.00353
1403638140.745404243469238,0.00119,0.00009,0.00001,0.00128,0.00000,0.00083,0.00339
1403638140.795403480529785,0.00116,0.00009,0.00001,0.00133,0.00000,0.00082,0.00341
1403638140.845402479171753,0.00133,0.00009,0.00001,0.00128,0.00012,0.00081,0.00364
1403638140.895401477813721,0.00152,0.00008,0.00001,0.00129,0.00017,0.00119,0.00427
1403638140.945400714874268,0.00161,0.00013,0.00007,0.00151,0.00030,0.00114,0.00477
1403638140.995399713516235,0.00129,0.00009,0.00001,0.00128,0.00040,0.00081,0.00388
1403638141.045399188995361,0.00123,0.00009,0.00027,0.00130,0.00059,0.00083,0.00431
1403638141.095398664474487,0.00112,0.00009,0.00001,0.00132,0.00003,0.00080,0.00338
1403638141.145397901535034,0.00149,0.00009,0.00006,0.00131,0.00029,0.00083,0.00407
1403638141.195397138595581,0.00123,0.00009,0.00001,0.00129,0.00007,0.00091,0.00360
1403638141.245396375656128,0.00144,0.00008,0.00001,0.00128,0.00002,0.00082,0.00366
1403638141.295395851135254,0.00151,0.00009,0.00001,0.00129,0.00015,0.00084,0.00388
1403638141.345395088195801,0.00146,0.00008,0.00001,0.00129,0.00000,0.00079,0.00363
1403638141.395394325256348,0.00122,0.00009,0.00001,0.00132,0.00000,0.00085,0.00348
1403638141.445393562316895,0.00143,0.00008,0.00001,0.00133,0.00012,0.00088,0.00385
1403638141.495392799377441,0.00162,0.00008,0.00001,0.00129,0.00013,0.00090,0.00404
1403638141.545392274856567,0.00141,0.00009,0.00005,0.00129,0.00023,0.00086,0.00392
1403638141.595391511917114,0.00218,0.00016,0.00001,0.00187,0.00045,0.00130,0.00598
1403638141.645390510559082,0.00162,0.00011,0.00029,0.00134,0.00061,0.00107,0.00505
1403638141.695389986038208,0.00131,0.00009,0.00001,0.00131,0.00002,0.00084,0.00359
1403638141.745389223098755,0.00120,0.00008,0.00006,0.00129,0.00030,0.00085,0.00379
1403638141.795388936996460,0.00156,0.00008,0.00001,0.00136,0.00007,0.00080,0.00388
1403638141.845388174057007,0.00113,0.00008,0.00001,0.00135,0.00002,0.00087,0.00346
1403638141.895387649536133,0.00115,0.00008,0.00001,0.00130,0.00016,0.00081,0.00351
1403638141.945388078689575,0.00123,0.00009,0.00001,0.00128,0.00000,0.00083,0.00344
1403638141.995388031005859,0.00126,0.00009,0.00001,0.00128,0.00000,0.00081,0.00345
1403638142.045387029647827,0.00164,0.00009,0.00001,0.00130,0.00012,0.00087,0.00403
1403638142.095384836196899,0.00160,0.00009,0.00001,0.00130,0.00013,0.00082,0.00395
1403638142.145382404327393,0.00129,0.00009,0.00005,0.00184,0.00028,0.00133,0.00487
1403638142.195377588272095,0.00149,0.00011,0.00001,0.00134,0.00041,0.00103,0.00439
1403638142.245375633239746,0.00140,0.00009,0.00028,0.00153,0.00075,0.00085,0.00491
1403638142.295370101928711,0.00116,0.00009,0.00001,0.00130,0.00002,0.00084,0.00342
1403638142.345369338989258,0.00149,0.00009,0.00006,0.00129,0.00031,0.00081,0.00405
1403638142.395380735397339,0.00148,0.00009,0.00001,0.00129,0.00007,0.00082,0.00375
1403638142.445379257202148,0.00125,0.00009,0.00001,0.00129,0.00003,0.00081,0.00347
1403638142.495374917984009,0.00130,0.00009,0.00001,0.00136,0.00017,0.00093,0.00386
1403638142.545375108718872,0.00150,0.00009,0.00001,0.00129,0.00000,0.00127,0.00416
1403638142.595376968383789,0.00149,0.00016,0.00001,0.00129,0.00000,0.00103,0.00399
1403638142.645378112792969,0.00137,0.00009,0.00001,0.00129,0.00017,0.00117,0.00409
1403638142.695378065109253,0.00123,0.00009,0.00001,0.00129,0.00013,0.00082,0.00357
1403638142.745374679565430,0.00229,0.00013,0.00006,0.00179,0.00035,0.00127,0.00590
1403638142.795376777648926,0.00164,0.00011,0.00001,0.00142,0.00042,0.00119,0.00479
1403638142.845379829406738,0.00157,0.00009,0.00028,0.00132,0.00060,0.00086,0.00473
1403638142.895380735397339,0.00226,0.00012,0.00001,0.00135,0.00003,0.00132,0.00509
1403638142.945382833480835,0.00200,0.00012,0.00006,0.00135,0.00031,0.00114,0.00499
1403638142.995389938354492,0.00179,0.00009,0.00001,0.00140,0.00006,0.00094,0.00430
1403638143.045388221740723,0.00214,0.00012,0.00004,0.00137,0.00002,0.00123,0.00492
1403638143.095386743545532,0.00183,0.00011,0.00001,0.00136,0.00016,0.00117,0.00465
1403638143.145384550094604,0.00160,0.00009,0.00001,0.00184,0.00000,0.00128,0.00482
1403638143.195386171340942,0.00155,0.00009,0.00001,0.00129,0.00000,0.00084,0.00379
1403638143.245386838912964,0.00128,0.00008,0.00001,0.00136,0.00013,0.00094,0.00379
1403638143.295387744903564,0.00164,0.00009,0.00001,0.00133,0.00017,0.00091,0.00415
1403638143.345388412475586,0.00183,0.00009,0.00005,0.00133,0.00025,0.00099,0.00453
1403638143.395388841629028,0.00264,0.00017,0.00001,0.00156,0.00040,0.00131,0.00610
1403638143.445389032363892,0.00209,0.00011,0.00042,0.00132,0.00065,0.00109,0.00569
1403638143.495389461517334,0.00215,0.00011,0.00001,0.00135,0.00002,0.00125,0.00489
1403638143.545390844345093,0.00190,0.00009,0.00006,0.00133,0.00030,0.00095,0.00463
1403638143.595389604568481,0.00197,0.00011,0.00001,0.00132,0.00008,0.00097,0.00446
1403638143.645388841629028,0.00183,0.00009,0.00001,0.00131,0.00022,0.00092,0.00438
1403638143.695390224456787,0.00245,0.00012,0.00001,0.00135,0.00016,0.00130,0.00540
1403638143.745390176773071,0.00199,0.00009,0.00001,0.00132,0.00000,0.00095,0.00435
1403638143.795390129089355,0.00183,0.00009,0.00001,0.00128,0.00000,0.00100,0.00421
1403638143.845390558242798,0.00187,0.00009,0.00001,0.00128,0.00025,0.00126,0.00476
1403638143.895392179489136,0.00201,0.00009,0.00001,0.00128,0.00012,0.00099,0.00449
1403638143.945392370223999,0.00189,0.00009,0.00005,0.00128,0.00024,0.00095,0.00449
1403638143.995392084121704,0.00195,0.00008,0.00001,0.00128,0.00043,0.00097,0.00472
1403638144.045392036437988,0.00276,0.00011,0.00043,0.00136,0.00061,0.00124,0.00653
1403638144.095392227172852,0.00195,0.00009,0.00001,0.00133,0.00003,0.00095,0.00435
1403638144.145392417907715,0.00226,0.00011,0.00006,0.00164,0.00052,0.00125,0.00585
1403638144.195392370223999,0.00208,0.00009,0.00001,0.00130,0.00006,0.00103,0.00456
1403638144.245392084121704,0.00218,0.00012,0.00001,0.00137,0.00025,0.00124,0.00517
1403638144.295392751693726,0.00209,0.00015,0.00001,0.00135,0.00016,0.00125,0.00502
1403638144.345392704010010,0.00203,0.00009,0.00001,0.00131,0.00000,0.00098,0.00442
1403638144.395392656326294,0.00189,0.00009,0.00001,0.00128,0.00000,0.00093,0.00420
1403638144.445392608642578,0.00200,0.00010,0.00001,0.00129,0.00012,0.00096,0.00448
1403638144.495392322540283,0.00212,0.00015,0.00001,0.00139,0.00013,0.00129,0.00508
1403638144.545392513275146,0.00183,0.00011,0.00005,0.00133,0.00025,0.00097,0.00453
1403638144.595392465591431,0.00195,0.00009,0.00001,0.00132,0.00042,0.00100,0.00479
1403638144.645392656326294,0.00228,0.00014,0.00041,0.00132,0.00059,0.00120,0.00594
1403638144.695392131805420,0.00223,0.00013,0.00001,0.00169,0.00003,0.00099,0.00508
1403638144.745391607284546,0.00240,0.00013,0.00008,0.00132,0.00033,0.00094,0.00520
1403638144.795391559600830,0.00230,0.00012,0.00001,0.00141,0.00007,0.00144,0.00536
1403638144.845392465591431,0.00228,0.00014,0.00001,0.00168,0.00044,0.00105,0.00559
1403638144.895393133163452,0.00204,0.00011,0.00001,0.00134,0.00016,0.00121,0.00488
1403638144.945393085479736,0.00190,0.00009,0.00001,0.00128,0.00000,0.00090,0.00418
1403638144.995392560958862,0.00166,0.00009,0.00001,0.00131,0.00000,0.00091,0.00397
1403638145.045392513275146,0.00153,0.00009,0.00001,0.00130,0.00012,0.00091,0.00396
1403638145.095392227172852,0.00219,0.00017,0.00002,0.00141,0.00014,0.00124,0.00517
1403638145.145392179489136,0.00209,0.00009,0.00005,0.00135,0.00024,0.00101,0.00484
1403638145.195391654968262,0.00184,0.00009,0.00001,0.00131,0.00042,0.00098,0.00464
1403638145.245393037796021,0.00186,0.00009,0.00042,0.00130,0.00061,0.00106,0.00535
1403638145.295392751693726,0.00196,0.00012,0.00001,0.00136,0.00003,0.00122,0.00469
1403638145.345392942428589,0.00163,0.00009,0.00006,0.00128,0.00031,0.00095,0.00431
1403638145.395392179489136,0.00179,0.00015,0.00001,0.00162,0.00011,0.00105,0.00473
1403638145.445392847061157,0.00140,0.00009,0.00001,0.00128,0.00024,0.00086,0.00387
1403638145.495393037796021,0.00127,0.00009,0.00001,0.00127,0.00016,0.00082,0.00361
1403638145.545392990112305,0.00245,0.00016,0.00001,0.00137,0.00000,0.00130,0.00530
1403638145.595392704010010,0.00194,0.00016,0.00001,0.00162,0.00000,0.00121,0.00493
1403638145.645392417907715,0.00205,0.00011,0.00001,0.00136,0.00013,0.00124,0.00490
1403638145.695391416549683,0.00185,0.00009,0.00001,0.00138,0.00015,0.00101,0.00449
